interval_s
1.7160
0.1840
0.7160
1.8170
1.7500
0.5000
0.2330
2.2330
0.1670
0.2000
0.8500
0.2160
1.6340
1.8660
2.1500
1.4500
1.3500
1.6330
1.9160
0.2160
1.6340
1.8660
2.1500
1.4500
1.3500
1.6330
1.9160
0.1330
0.2500
0.7170
0.2170
0.1830
0.1670
1.2840
1.0000
0.2000
0.4000
1.3840
0.5000
0.5160
1.5170
1.0330
1.2170
0.6330
0.4670
1.2830
1.0340
0.6000
0.7330
0.9330
1.9840
1.4170
1.7500
1.4160
0.9840
1.6500
1.3500
2.4830
0.7330
0.3670
1.8170
1.7000
1.0340
0.7160
0.1340
0.2500
1.0330
0.2340
0.4160
1.6670
1.2670
0.1500
1.5660
1.0500
1.6500
1.3500
2.4830
0.7330
0.3670
1.8170
1.7000
1.3660
0.3500
1.4840
0.5000
2.2160
0.6000
0.6670
0.2330
1.1670
0.2000
0.9170
0.9170
0.1500
0.1830
0.7830
0.3000
1.6000
0.7500
0.8170
0.8330
0.8000
0.9830
2.2500
1.7670
0.6160
0.6170
0.8000
0.5670
0.7160
1.7670
2.0000
0.7160
2.3000
1.4170
2.1670
0.4830
0.8330
0.2830
1.6330
0.1830
1.5670
2.2330
0.4670
1.6500
1.4500
0.5500
0.8000
1.5330
1.7830
1.3500
2.0000
0.1330
1.5330
1.0000
0.3000
0.5340
1.2000
0.8000
0.2000
0.6000
2.4160
1.9340
0.7330
1.4830
0.7330
1.7840
1.3500
1.1330
0.7670
1.7000
0.8500
0.6500
1.8000
1.2330
1.1330
1.5000
0.3170
1.3670
2.1660
1.3340
2.3830
1.5330
1.1000
0.5170
0.2830
1.6000
0.4840
0.3660
1.0670
2.1830
0.1840
2.0500
1.3170
0.9830
0.1500
1.2000
0.8670
0.3000
0.6160
0.2170
0.9830
1.3670
1.5330
2.2340
1.6160
1.3170
0.9170
0.2330
1.5330
2.2340
1.6160
1.3170
0.9170
1.6000
0.7670
2.0670
1.5330
2.1670
1.6330
1.9340
0.8670
1.9340
0.8670
0.2830
0.3840
0.2830
0.3840
1.5500
1.5330
0.6330
0.5670
0.6160
0.9170
0.2500
0.2670
1.6160
0.7840
1.9160
2.1340
0.9830
0.6830
1.4500
1.8670
1.7330
1.8670
0.3670
0.5500
0.4000
1.7660
1.9840
0.7330
1.0170
0.2330
0.7670
0.9830
1.1330
0.7340
0.2330
0.6830
0.8000
0.8170
1.8000
0.2340
1.0500
2.2000
1.0000
2.1160
0.5170
2.0330
1.5000
1.3500
0.2170
0.4160
0.5500
0.2670
0.2830
0.4840
0.5500
1.1660
0.2170
1.6000
1.5670
0.4500
0.5500
0.2670
0.2830
0.4840
0.5500
1.1660
0.2170
1.6000
1.5670
0.7330
0.4330
0.8170
0.2660
1.2840
0.2000
0.9830
1.3330
0.1670
2.3330
0.7340
0.2000
0.2330
0.7340
0.2000
0.2330
2.0670
1.3160
0.8340
0.2840
0.8830
1.2830
0.9670
0.8330
0.2840
0.8830
1.2830
0.9670
0.8330
0.2500
0.6340
0.7830
0.7330
2.2330
0.6500
1.8670
1.3000
1.0330
0.5840
0.4330
1.3500
2.2000
0.8500
0.4000
1.2660
0.2000
0.2000
0.4340
0.2830
0.5500
2.4500
0.5000
1.7840
0.7830
1.6170
1.1330
0.8000
1.0660
0.1500
2.0840
0.9160
0.5000
1.7840
0.7830
1.6170
1.1330
0.9000
0.9000
0.2830
1.6000
1.7170
0.1500
0.2500
1.0660
0.1840
0.2500
0.7500
0.1830
0.2330
0.4840
0.4160
0.3670
0.2170
0.8000
0.9500
0.9170
2.3160
1.5170
0.3170
1.1160
1.3170
1.4330
0.8170
0.5170
1.1500
1.1160
0.3670
0.7000
1.0330
1.0840
1.8160
2.1500
0.7840
2.2830
1.5000
1.5000
1.5000
1.5500
0.2670
0.1500
0.1500
0.5170
0.2670
0.1500
0.1500
0.5170
0.7660
0.6840
1.1000
0.6500
0.8170
2.2670
0.9670
0.7500
0.8170
2.2670
0.9670
0.7500
1.5660
0.3840
0.1500
0.2330
1.2000
0.5500
0.4500
0.5170
1.6660
1.5660
0.3840
0.1500
0.2330
1.2000
0.5500
0.4500
0.5170
1.6660
2.2500
0.2340
0.2830
1.0500
2.0670
0.6500
1.3160
1.2670
0.6170
0.1660
0.1340
1.9000
1.0160
0.1340
2.3660
1.0000
2.4670
2.4670
0.4000
0.5830
0.6170
1.4160
1.5170
0.2330
0.5500
2.0500
0.8000
1.9500
0.8000
1.2000
1.2500
0.1500
1.1840
0.9160
2.2000
1.4670
0.3500
0.8660
0.2670
0.2500
0.1500
1.0500
1.1170
0.9830
1.0170
0.3830
0.3830
0.6840
0.3330
1.1830
0.5840
0.3670
1.2000
1.7170
0.6500
2.0830
0.1500
0.9670
0.3330
0.6340
0.3330
0.6340
0.6000
1.5830
0.3670
1.5670
2.1330
0.8500
0.9330
0.4500
0.5330
0.5500
1.4830
0.5000
0.6500
0.3170
0.4330
1.4000
1.1500
1.4170
0.7840
0.1660
1.4500
0.9170
1.2170
1.5500
2.3660
1.2840
1.7000
1.2660
0.1660
1.4500
0.7000
1.5170
0.3340
0.5830
0.3170
0.5660
0.7000
1.5170
0.3340
0.5830
0.3170
0.5660
2.1340
0.1830
1.2170
0.3660
0.4670
0.1670
1.4830
1.0000
1.0330
0.2500
0.5500
1.1330
0.7670
1.5660
0.7000
0.8670
1.0330
1.8670
0.5670
2.0500
2.2330
2.1670
0.1500
0.2330
0.6340
0.1500
0.1830
0.6830
1.0670
0.3000
0.8330
0.9500
2.2670
0.1660
0.1840
0.3660
0.4160
0.5500
0.5840
0.6160
0.9500
2.1840
1.0160
1.8500
2.0500
0.7330
1.9840
1.4160
1.3000
2.3170
1.0330
0.8170
1.2170
2.4170
0.2000
0.2160
1.4840
0.8830
0.2330
0.1670
0.7500
0.2500
0.6170
1.4330
1.2500
1.4500
1.6170
0.8170
1.0170
0.2500
0.3000
0.2160
0.2840
0.7160
0.8170
0.2830
1.2500
0.8340
0.7000
2.0660
0.8500
2.2000
1.9330
1.0840
1.0830
0.2000
1.0830
0.4500
0.9500
1.2840
0.1660
0.1840
0.1830
0.4000
0.3830
0.3000
0.4840
0.2000
0.1830
1.8330
0.1340
1.7500
0.9160
0.1840
0.6660
1.2670
0.7330
0.6000
0.5830
0.4830
1.0170
0.8000
0.4500
0.2830
0.7000
0.5330
1.1000
1.5500
0.5000
0.4500
0.5670
0.5330
2.3330
1.9340
1.6000
0.7160
0.1500
1.6830
0.1660
0.1830
2.3840
1.3500
0.6830
0.2000
0.6830
0.8000
0.2170
1.3330
0.2830
0.1670
1.1000
0.9840
0.6330
1.1830
1.1670
1.4500
0.6830
0.8000
0.2170
1.3330
0.2830
0.1670
1.1000
0.9840
0.6330
1.1830
1.1670
1.4670
0.2500
0.8500
0.3170
0.2500
0.8500
1.1660
1.4670
0.2500
0.8500
1.1660
2.2160
1.7160
0.5670
0.6830
1.5000
0.5660
0.2000
2.0340
0.5000
2.0160
1.3330
0.2670
1.5830
0.7840
1.6830
0.8670
0.3830
0.1330
2.2830
0.1330
2.3000
1.3500
1.0000
1.1330
0.9340
1.7330
0.1330
2.3000
1.3500
1.0000
1.1330
0.9340
1.7330
1.6830
0.3830
0.9500
1.1670
1.6830
0.3830
0.9500
1.1670
2.1830
0.1840
1.6330
0.1840
1.0000
0.8000
1.8000
1.3000
2.0000
0.6340
0.5660
0.7170
2.2830
0.6340
2.4330
1.5170
0.2000
0.6340
0.5660
0.7170
0.3830
0.2170
0.7000
0.8830
0.6500
2.2830
0.6340
2.4330
1.5170
0.2000
1.4500
0.6340
2.4330
1.5170
0.2000
1.2170
1.2830
2.2000
0.7330
0.1670
0.3500
1.6670
0.5000
1.3000
0.6840
0.9160
0.1670
1.3170
1.8330
1.1000
2.2170
0.9330
1.2000
1.8330
1.1000
2.2170
0.9330
0.4000
0.4500
0.5340
0.2330
1.5830
1.1670
1.8000
0.3500
1.5500
0.3330
1.5670
1.3000
0.9500
1.7660
0.7670
0.5660
0.6670
0.4670
2.2330
0.1670
0.4000
0.6830
1.3670
1.6330
1.1000
1.6340
1.6670
0.5340
0.7000
1.4500
0.2000
1.0160
0.8500
0.7670
0.4840
2.4500
1.7660
1.7500
1.2670
1.0000
2.0830
0.9500
2.2660
1.0000
1.6170
1.9000
0.7500
0.1500
0.8500
2.1660
0.9000
0.4840
0.8160
0.2000
0.7670
1.5170
0.1330
0.2000
1.0670
0.4830
0.8000
1.0500
1.7170
1.3830
0.5500
0.3670
0.8330
1.4340
1.7330
0.8830
0.6170
2.1000
0.4000
0.8160
0.1500
2.2500
1.6000
2.0340
0.7160
0.9340
0.6330
1.1330
0.3840
1.5500
0.7000
0.7500
2.2670
0.2500
0.1500
0.3330
0.1840
0.3660
1.7000
1.1840
2.4000
0.6660
0.7500
0.7330
0.8500
0.7330
1.5500
1.6500
0.3340
1.1500
0.2000
0.6500
0.8330
1.1170
1.5660
1.6500
0.6660
0.2170
1.6670
0.3660
0.3170
1.0500
0.9670
0.6660
0.6170
1.5330
0.1670
0.1330
0.7670
1.9660
1.5840
2.0830
1.2170
0.5660
0.6670
0.6830
1.7170
0.9830
0.1840
0.3670
0.7660
1.9000
1.8170
1.4170
2.0330
1.5670
1.7830
1.9000
1.9330
0.8500
0.9670
0.6160
0.1830
1.8170
1.4170
2.0330
1.5670
1.7830
2.4670
0.2830
0.5500
1.3330
0.1500
1.0500
0.2000
0.6500
0.2340
0.8000
1.4830
1.9330
0.8500
0.9670
0.6160
0.7160
0.9670
0.6160
0.9670
0.6160
1.5170
0.5000
1.2500
0.7170
0.4160
0.2340
0.4000
0.6830
1.9500
2.4170
0.1330
2.0000
0.5340
1.0500
0.5500
1.0000
1.8830
0.3500
0.6330
2.1830
0.5340
0.8830
1.5330
2.0340
1.6660
0.4840
2.1670
1.2000
1.4000
0.5660
0.3340
2.2330
1.5670
0.5660
1.5840
0.2160
0.7340
0.4840
0.7330
0.2500
0.3330
1.3170
0.8830
0.1840
0.4160
0.1840
1.4160
0.5830
1.6170
1.6660
0.3500
0.1840
2.1330
0.1500
0.7000
1.5330
1.1330
0.6000
0.7500
0.1670
2.2660
0.5500
1.5170
0.1830
1.1330
0.7340
0.7000
0.9500
1.2660
1.7000
0.5170
0.7000
0.9500
1.2660
1.7000
1.5830
0.7840
1.7160
0.1830
0.9000
0.1670
0.3830
0.8170
1.0000
2.1830
0.8670
0.2840
1.1660
0.5500
1.2840
1.8160
0.3000
0.1500
0.6670
1.7670
0.9160
0.8830
0.1670
1.4500
0.6670
0.9170
0.6170
0.1500
0.3660
1.7000
1.7170
1.4330
0.3160
0.2500
1.1500
1.7170
1.4330
0.3160
0.2500
0.1330
2.3170
0.3160
0.2500
2.2000
1.1830
0.2670
0.8830
0.4000
2.3830
0.2170
1.4500
0.8330
2.2330
0.3000
1.4170
1.7000
0.2170
1.4500
0.8330
2.2330
0.3000
1.4170
2.4660
2.1840
0.7500
1.4170
2.4660
2.1840
0.7500
1.5830
1.2000
0.2330
0.6500
1.2000
2.4160
1.4000
0.1340
0.2170
0.1500
1.3330
1.7840
0.7330
1.3500
0.3330
0.5340
1.0000
0.1500
1.3330
1.7840
0.7330
1.5830
0.6500
0.9830
0.6170
0.9830
0.4340
2.2330
0.3330
0.5340
0.9840
2.0660
1.7000
2.2340
1.1160
0.1340
0.7830
1.3500
0.4000
1.4330
0.8500
1.6660
1.1340
1.7660
1.0340
0.4000
1.4330
0.8500
1.6660
1.1340
1.7660
1.0340
0.2330
0.1500
0.3170
0.7500
0.2500
0.6500
1.2160
2.4000
0.7670
1.3670
1.7830
0.2000
0.9330
0.9840
0.7830
1.4670
0.2000
0.9330
0.9840
0.7830
2.3830
0.4840
0.6500
0.8840
0.5000
0.4830
0.7330
1.2500
1.7670
1.1670
1.1000
0.3830
0.5330
0.9170
1.5330
0.2000
0.7670
0.3500
1.4670
1.3330
0.1670
2.3000
0.1660
1.6500
0.9840
0.8000
2.2330
1.9500
1.2830
0.6670
1.2500
1.1830
1.3000
1.5000
2.3330
1.3000
0.8670
0.2160
1.4170
0.5330
2.0670
2.4170
2.0660
0.8500
0.9670
2.0660
0.8500
1.5170
2.2160
0.6500
0.7830
0.6500
1.1170
1.0830
0.7500
1.7340
0.2000
1.3830
1.0330
1.1170
2.0330
2.4330
1.5330
1.7340
0.2000
1.3830
1.0330
1.1170
2.0330
2.4330
2.3670
0.8330
2.3670
0.7500
0.2000
0.9670
1.1660
0.4340
0.5830
1.3330
2.2000
1.0170
1.2500
1.3000
0.9840
0.8160
1.4330
1.3000
2.4340
1.9000
2.4500
0.8330
0.8670
1.0500
1.8500
0.8000
0.1670
1.6170
0.8330
0.1670
0.3000
0.7500
0.6000
1.2170
1.4830
1.1840
0.9330
0.9000
1.4330
0.1830
0.8830
0.1670
0.3500
0.6670
0.9830
1.3330
1.1170
1.4660
0.1330
1.1340
1.6170
1.0830
2.3170
0.2830
1.7670
2.1160
